John,Doe,john.doe@example.com,555-1234,Software Engineer
Jane,Smith,jane.smith@example.com,555-5678,Product Manager
Michael,Brown,michael.brown@example.com,555-8765,Data Scientist
Emily,Davis,emily.davis@example.com,555-4321,UX Designer
David,Wilson,david.wilson@example.com,555-1357,Marketing Manager
Sarah,Johnson,sarah.johnson@example.com,555-2468,HR Specialist
James,Lee,james.lee@example.com,555-3579,Sales Executive
Laura,Martinez,laura.martinez@example.com,555-4680,Accountant
Robert,Garcia,robert.garcia@example.com,555-5791,Project Manager
Maria,Miller,maria.miller@example.com,555-6802,Quality Analyst
Daniel,Anderson,daniel.anderson@example.com,555-7913,DevOps Engineer
Jessica,Thomas,jessica.thomas@example.com,555-8024,Content Strategist
Christopher,Taylor,christopher.taylor@example.com,555-9135,IT Support Specialist
Karen,Moore,karen.moore@example.com,555-0246,Business Analyst
Matthew,Jackson,matthew.jackson@example.com,555-1357,Finance Manager
